식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
?우리밀 한입 스콘 초코칩,457,7,18,67,22,412,73,11,0,30g,100g
?우리밀 한입 스콘 오트밀 레이즌,449,6,18,66,21,493,72,11,0,70g,100g
?우리밀 한입 스콘 쑥고물,443,7,18,64,19,491,80,10,0,70g,100g
?우리밀 한입 스콘 바다김,453,7,19,65,14,250,90,10,0,70g,100g
?Yeschef BIG TTEOKBOKKI 국물떡볶이,202,5.53,0.29,45.8,5.47,259,0,0.14,0,100g,400g
李家메밀소바,162,5.88,1.03,32.35,3.68,926,0,0,0,"생·숙면 200g, 건면 100g, 당면 30g, 유탕면(봉지)120g, 유탕면(용기)80g",1084g
金세기 쫀득쫀득 밀떡볶이,220,6,0.9,47,2,310,0,0,0,100g,1000g
金세기 조랭이,224,4,0.6,51,0,430,0,0,0,100g,2000g
金세기 떡볶이떡,229,4,0,52,0.1,230,0,0,0,100g,2000g
金세기 떡국,229,4,0,52,0.5,230,0,0,0,100g,2000g
金세기 구멍이송송 한입빠방떡볶이떡,229,4,0,52,0.1,230,0,0,0,100g,2000g
힙포짜조,75,8,1.4,8,3,320,15,0,0,150g,14000g
힙파워,207,13.95,9.82,15.76,1.94,1,0,1.55,0,,209g
힙앤탑,372,13.1,0.1,79.7,51,23,0,0,0,10g,36g
힙앤탑,368,11.7,0.2,79.8,48.2,36,0,0,0,10g,36g
힙앤탑,368,11.7,0.2,79.8,48.2,36,0,0,0,10g,36g
힙스포도당멀티아미노,81,0,0,20,20,0,0,0,0,200ml,800ml
힙스노말  콰이어트,16,0,0,4,1,0,0,0,0,100ml,375ml
힙스노말  어나더,16,0,0,4,0,0,0,0,0,100ml,375ml
힙스 포타나ORS 더블액트,28,1.6,0,5.3,4.4,166,0,0,0,200ml,180ml
힙스 포타나ORS Ad 스킨발란스,22,0.7,0,4.9,1.9,141,0,0,0,200ml,100ml
힙스 포타나ORS Ad 리프레쉬,5,0.3,0,0.9,0.8,147,0,0,0,200ml,100ml
힙스 포타나ORS,8,0,0,2.1,1.7,143,0,0,0,200ml,100ml
힙스 실크 알부민 22000,26,2.41,0.02,3.97,0.93,9,0,0.01,0,200ml,25.75g
힙새우 HIPSHRIMP체다치즈맛,319,9,20.3,25,2,757,69.3,8,0,,60g
힙새우 HIPSHRIMP레드칠리맛,314,9.2,19.4,26.2,2.2,811,66.5,8.2,0,,60g
힙새우 HIPSHRIMP갈릭&블랙페퍼맛,318,8.6,20.1,25.7,2.3,739,61.5,8.2,0,,60g
힙뼈다구해장국,61,7,2.9,2,0.5,330,24.5,1,1,,1000g
힙 콤비오틱 유기농 3단계 더 뉴,66,2.2,3,7.2,5.7,29,0,1.2,0,,
힙 콤비오틱 유기농 2단계,69,2.3,3.2,7.6,7.6,24,3.5,1.4,0,,800g
힙 콤비오틱 유기농 1단계,66,1.3,3.5,7.3,7.2,20,3.5,1.2,0,,800g
힙 콤비오틱 유기농 1단계,66,1.3,3.5,7.3,7.2,20,0,1.2,0,,800g
힙 취나물,43,3.66,0.08,6.9,1.89,75,0,0.03,0,25g,80g
힙 시래기,86,4.23,3.13,10.26,2.38,1113,0,1.53,0.23,25g,80g
힙 곤드레,76,2.94,3.98,7.08,1.73,259,0,0.26,0,25g,80g
힘찬홍삼,56,0,0,13.75,10,6,0,0,0,100ml,80ml
힘찬홍삼,63,0,0,16.25,10,13,0,0,0,100ml,2400ml
힘찬쭈꾸미,103,11,2,9.4,6,773,86,0.4,0,,400g
힘찬문어장,83,18.6,0.63,0.9,0,260,175.1,0.15,0,,300g
힘찬깐새우장,83,11.24,1.34,6.75,5.66,866,87.48,0.36,0.02,,300g
힘찬골뱅이장,111,14.69,0.52,12.18,10.08,1528,118.9,0.15,0,,300g
힘찬 쭈꾸미 냉장,103,11.85,1.85,9.26,5.93,773,87.04,0.44,0,,270g
힘찬 쭈꾸미,103,12,2.1,9,6,773,87,0,0,,300g
힘찬 장어탕 명작,69,3.2,5,2.8,0.8,276,19,0.98,0,,500g
힘찬 장어구이 명작,200,16.67,12.22,5.56,2.22,311,288.89,4.44,0,,90g
힘찬 대창 쭈꾸미,598,26,41,36,15,1292,242,18,0.7,,300g
힘찬 관자장,57,10.3,1.1,0.8,0,0,0,0,0,,120g
힘찬 고창민물장어,289,15.72,20.36,10.81,5.43,401,251.93,4.82,0.12,,100g
힘차(HYMCHA) 오리지널,0,0.02,0.01,0.02,0,0,0,0,0,200ml,500ml
힘차(HYMCHA) 배,1,0.08,0.01,3.02,0,0,0,0,0,200ml,500ml
힘차(HYMCHA) 꿀,0,0.04,0.01,3.02,0,0,0,0,0,200ml,500ml
힘이나는 콜드브루 오리진,14,0.84,0.3,1.96,0,1,0,0,0,240ml,1000ml
힘이나나밤,160,4,0,36,10,0,0,0,0,10g,50g
힘이 되는 에너지젤,206,7.42,0.07,43.95,22.22,3,0,0,0,200ml,45g
힘이 되는 에너지 맥스,206,7.42,0.07,43.95,22.22,3,0,0,0,,45g
힘이 나나밤,155,3.45,0.86,36.21,10.35,0,0,0,0,10g,58g
힘쎈 홍삼,64,0,0,15.71,7.14,0,0,0,0,100ml,100ml
힘쎈 한우 우족탕,41,3.95,2.78,0,0,40,18.15,0.74,0,,650g
힘쎈 블랙마카 아르기닌,375,33.7,0.1,59.7,15.6,24,0,0,0,30g,120g
힘솟 땅콩새싹 분말,512,28,28,35,9,10,0,3,0,200ml,100g
힘센 장어탕,56,3.27,2.94,4.1,0.62,352,0,0.26,0,250ml(g),800g
힘빠진C~ 힘내ball래? 타우린 초코ball 3000,546,7,34,53,43,74,10,18,0,15g,120g
힘부기 쌍화차,19,0.5,0.07,4.07,2.4,4,0,0,0,200ml,100ml
힘들땐쌍화차,38,1.37,0.16,7.83,1.54,5,0,0.11,0,200ml,1000ml
힘들땐 쌍화차,38,1,0,8,1.5,0,0,0,0,200ml,1000ml
힘든날 가고 좋은날 오란다,417,8.7,11.74,69.57,21.74,243,0,3.91,0,30g,23g
힘내용김밥,158,3.9,1.95,31.17,2.6,805,11.26,0.3,0,210g,231g
힘내새우포케샐러드,96,5.22,5.19,7.39,4.6,275,40,0.96,0.01,,230g
힘내새우샌드,258,7.57,14.49,24.28,4.03,510,90.41,0.95,0.08,150g,214g
힘내새우샌드,258,7.57,14.49,24.28,4.03,510,90.41,0.95,0.08,150g,214g
힘내새우삼각,189,4.44,4.19,33.44,3.98,652,9.73,0.87,0.05,210g,102g
힘내새우삼각,189,4.44,4.19,33.44,3.98,652,9.73,0.87,0.05,210g,102g
힘내삼,8,0.61,0.14,1.19,0.95,2,0,0.01,0,200ml,5.10g
힘내바,475,9,22.5,60,30,138,2.2,14,0,30g,40g
힘내라통영굴구이(버터),160,5.1,13.7,0.8,0.2,153,51,8.6,0.3,,150g
힘내라2호,379,5.33,8,72,30.67,165,6.67,6.67,0,100g,150g
힘내라1호,335,4.71,2.47,73.53,27.65,115,2.94,1.88,0,100g,170g
힘내라 황태국,50,5,1.5,3,0.1,400,20,0.2,0,250ml(g),100g
힘내라 통영홍합미역국,60,8,2,5,1,200,30,0.5,0,250ml(g),500g
힘내라 통영파래전,250,10,10,20,3,400,45,3,0.5,,200g
힘내라 통영조개구이(유곽),50,5,1.5,5,1,300,20,0.5,0,,150g
힘내라 통영생선구이 조기,150,22,7,0,0,300,70,1,0,,150g
힘내라 통영생선구이 돔,150,25,5,0,0,200,50,0,0,,100g
힘내라 통영생선구이 고등어,283,18,23,0,0,480,75,4.8,0,,100g
힘내라 통영생선구이 가자미,110,23,1,0,0,450,65,0.2,0,,150g
힘내라 통영백년전통 시락국,25,1.8,0.6,2.4,0.4,450,0,0.1,0,250ml(g),100g
힘내라 통영문어숙회,85,15,1,2,0,230,95,0.2,0,,200g
힘내라 통영굴미역국,45,5,0.5,5,1,300,20,0.3,0,250ml(g),500g
힘내라 통영가리비버터구이,200,20,12,4,1,300,50,5,0.5,,150g
힘내라 통영 우럭매운탕,60,7,2,4,0.5,300,30,0.2,0,250ml(g),100g
힘내라 통영 소고기 부추장,120,5,5,10,5,1000,5,1,0,25g,100g
힘내라 통영 새우 부추장,150,5,10,10,5,2500,30,1.5,0,25g,100g
힘내라 통영 백년전통 장어시락국,120,8,6,6,0,300,120,0.3,0,250ml(g),100g
힘내라 통영 멍게양념젓갈,131,12,6,8,2,647,51,1,0,,100g
힘내라 통영 매생이굴국,30,2.5,1,2.5,0.5,200,5,0.1,0,250ml(g),100g
힘내라 통영 도다리쑥국,30,4,1,2,0.5,400,15,0.2,0,250ml(g),100g
힘내라 통영 달래장,183,5.9,9,27.7,0,5,0,2.6,0,25g,100g
힘내라 통영 건홍합부추전,140,7.6,2.1,28.7,2.5,509,64,0.5,0,,100g
힘내라 통영 건해삼,55,13,0.5,2,0,300,15,0,0,,100g
힘내라 참소라돼지고기순두부찌개,100,7,7,3,1,400,20,2,0,200ml(g),100g
힘내라 진미채볶음,165,26,3.5,6.5,2.5,525,110,0.5,0,,100g
힘내라 진미채간장볶음,165,26,3.5,7,3,520,110,0.5,0,,100g
힘내라 지리멸치볶음,120,15,4,5,2,750,150,0.5,0,,100g
힘내라 조림소스,171,5.7,4.2,33,19,1846,0,0.8,0,"드레싱 15g, 덮밥소스 165g",100g
힘내라 양념소스,80,5,1,15,4,724,0,0.2,0,"드레싱 15g, 덮밥소스 165g",100g
힘내라 소고기육전,270,18,18,11,0,200,110,4.7,0,,100g
힘내라 새학기 저당 자몽 에이드,40,0.02,0.05,9.82,0.24,13,0,0,0,200ml,100ml
힘내라 새학기 배 에이드,40,0,0,10,10,0,0,0,0,200ml,100ml
힘내라 새우전,220,10,10,15,2,450,250,3.5,0.1,,100g
힘내라 삼색꼬치전,200,7,15,10,2,400,100,3,0,,100g
힘내라 모둠전세트,175,8,8,12,0,341,39,2.4,0,,100g
힘내라 매운탕소스,235,6,5,48,17,1651,0,1,0,"드레싱 15g, 덮밥소스 165g",100g
힘내라 만능 고추장볶음소스,375,6.7,27.1,30.3,13.9,1912,0,5.3,0,"드레싱 15g, 덮밥소스 165g",100g
힘내라 만능 간장볶음소스,566,2.64,51.61,23.51,15.18,848,3.93,7.86,0.17,"드레싱 15g, 덮밥소스 165g",100g
힘내라 레몬 초고추장,187,3.2,7.8,29.3,18.4,1350,0,1.1,0,"드레싱 15g, 덮밥소스 165g",100g
힘내라 동태전,300,20,17,5.8,0.5,150,60,1,0,,200g
힘내라 돈육전,266,16.4,16,14,1,400,70,5,0,,100g
힘내라 냉이된장국,25,2.2,0.7,2.5,0.3,70,3.2,0,0,250ml(g),100g
힘내라 고추장멸치볶음,300,35,9,28,15,2010,85,1.5,0,,100g
힘내라 견과류멸치볶음,390,25,23,22,15,1530,140,3,0,,100g
힘내라 건새우볶음,300,43,13,5,4,1550,390,1.5,0,,100g
힘내라 간장멸치볶음,330,35,9,28,15,2080,88,1.5,0.1,,100g
힘내 파인애플씨,70,0,0,18,17,10,0,0,0,200ml,135ml
힘가네헛개진액,243,3.21,0.39,56.55,46.97,48,0,0.29,0,200ml,600g
힘가네유산균푸룬주스,100,0,0,27.5,8.75,0,0,0,0,200ml,80ml
힘가네버섯진액,5,0.1,0,1,0,0,0,0,0,200ml,3000ml
힘가네무가당생강즙,28,0.27,0.24,6.31,0,1,0,0,0,200ml,80g
힘가네모과생강청,272,0.76,0.08,67.12,48.52,2,0,0,0,200ml,600g
힘가네레몬생강청,217,0,3,46.67,40,0,0,0,0,200ml,600g
힘가네대추생강청,240,0.92,0.4,58.12,45,4,0,0,0,200ml,600g
힘가네 흑염소진액,23,0.73,0.01,5.1,2.29,12,0,0,0,,1000g
힘가네 퀘르세틴+브로멜라인 No.7,385,0.85,2.22,90.35,34.54,134,0,0.06,0,,56g
힘가네 정읍 쌍화차넘버식스,30,1,0,6,2,0,0,0,0,200ml,100ml
힘가네 도라지청,320,1,0.9,77,29,5,0,0,0,200ml,650g
힘 흑마늘진액골드,33,1.67,0,8.33,5,0,0,0,0,200ml,1800ml
힐포유 약콩두유,34,3.16,1.32,2.63,0.42,34,0,0.21,0,200ml,190ml
힐초콜릿크림비스킷,491,5.4,23,67,31,200,0,12,0,30g,300g
힐이온칼슘+,1,0.07,0.05,0.14,0,2,0,0,0,200ml,1000ml
힐온365 블루베리퓨레,58,0.48,0.1,13.71,10.18,5,0,0,0,200ml,100g
힐스커버리,372,76.28,0.56,15.4,6.26,10,0,0.02,0,,84g
힐뷰유기농프룬쥬스,71,0.8,0,17,6.7,17,0,0,0,200ml,946ml
힐바닐라향크림비스킷,503,4.5,24,68,28,200,0,13,0,30g,300g
힐미 브로멜라인,364,2.82,0.86,86.14,19.25,35,0,0.74,0,10g,27g
힐미 글루타치온,367,0,0,91.67,79.17,0,0,0,0,10g,24g
힐링티 제로레몬에이드,350,0,0,90,0,1700,0,0,0,150ml,100g
힐링티 식후엔 치커리이눌린 바나바 버닝S커팅,333,0,0,91.67,0,708,0,0,0,150ml,120g
힐링타임핫쵸코,400,10,5,80,70,350,0,4,0,,200g
힐링타임유자차,250,0,0,60,55,0,0,0,0,200ml,300ml
힐링타임아이스티복숭아맛,393,0,0,100,85.71,107,0,0,0,200ml,280ml
힐링타임 매니스 스테비아 커피믹스,294,4.03,13.72,76.57,3.36,50,0.24,11.39,0.02,240ml,110g
힐링타임 매니스 스테비아 커피믹스,290,4.6,11.6,72.1,7.1,46,0,11.6,0,,1100g
힐링건강랜드 식물성 멜라토닌,354,8.33,4.17,75,4.17,0,0,4.17,0,,24g
힐링ABC주스,45,0.9,0.1,10.1,8,22,0,0,0,200ml,100ml
힐릭스 식물성 멜라토닌 함유 멜라녹스 타트체리 플러스,314,3.31,1.23,72.52,6.16,96,0,1.14,0,30g,15g
